CLASS,SUBCLASS,SEQ,OTAF
001,000000,30,339-
001,001000,30,339-
001,187000,30,339-
001,377000,30,339-
002,001000, 3,313+
002,002110,29,3391
002,002120,29,3391
002,002130,29,3391
002,002140,29,3391
002,002150,29,3391
002,002160,29,3391
002,002170,29,3391
002,002500,29,3391
002,004000,29,3391
002,005000,29,3391
002,006100,29,3391
002,006200,29,3391
002,006300,29,3391
002,006400,29,3391
002,006500,29,3391
002,006600,29,3391
002,006700,29,3391
002,006800,29,3391
002,007000,29,3391
002,008000,29,3391
002,008100,29,3391
002,008200,29,3391
002,008300,29,3391
002,008400,29,3391
002,008500,29,3391
002,008600,29,3391
002,008700,29,3391
002,008800,29,3391
002,009000,29,3391
002,009000,30,339-
002,010000,29,3391
002,010000,30,339-
002,011000,29,3391
002,011000,30,339-
002,012000,29,3391
002,012000,30,339-
002,013000,29,3391
002,013000,30,339-
002,015000,29,3391
002,015000,30,339-
002,016000,29,3391
002,016000,30,339-
002,017000,29,3391
002,017000,30,339-
002,018000,30,339-
002,019000,30,339-
002,020000,29,3391
002,020000,30,339-
002,021000,29,3391
002,021000,30,339-
002,022000,29,3391
002,022000,30,339-
002,023000,29,3391
002,023000,30,339-
002,024000,29,3391
002,024000,30,339-
002,044000,29,3391
002,045000,29,3391
002,046000, 3,313+
002,047000, 3,313+
002,048000, 3,313+
002,049100, 3,313+
002,049200, 3,313+
002,049300, 3,313+
002,049400, 3,313+
002,049500, 3,313+
002,050000, 3,313+
002,051000, 3,313+
002,052000, 3,313+
002,053000, 3,313+
002,054000, 3,313+
002,055000, 3,313+
002,056000, 3,313+
002,057000, 3,313+
002,058000, 3,313+
002,059000, 3,313+
002,060000, 3,313+
002,061000, 3,313+
002,062000, 3,313+
002,063000, 3,313+
002,064000, 3,313+
002,065000, 3,313+
002,066000, 3,313+
002,067000, 3,313+
002,068000, 3,313+
002,069000, 3,313+
002,069500, 3,313+
002,070000, 3,313+
002,071000, 3,313+
002,072000, 3,313+
002,073000, 3,313+
002,074000, 3,313+
002,075000, 3,313+
002,076000, 3,313+
002,077000, 3,313+
002,078100, 3,313+
002,078200, 3,313+
002,078300, 3,313+
002,078400, 3,313+
002,079000, 3,313+
002,080000, 3,313+
002,081000, 3,313+
002,082000, 3,313+
002,083000, 3,313+
002,084000, 3,313+
002,085000, 3,313+
